appid,name,genre,score,vote
718590,Dark Devotion,"['Pixel Graphics', 'Souls-like', 'Action', 'Female Protagonist', 'RPG', 'Indie', 'Adventure']",78,1246
1329600,Karting,"['Racing', 'Casual', 'Multiplayer', 'PvP', 'Simulation', 'Indie', 'Singleplayer']",88,77
736570,The Crooked Man,"['Indie', 'Adventure', 'Casual', 'Horror', 'RPGMaker', 'Pixel Graphics', '2D']",92,391
882140,Reentry - An Orbital Simulator,"['Simulation', 'Early Access', 'Space', 'Space Sim', 'Realistic']",96,310
296300,Ballistic Overkill,"['FPS', 'Shooter', 'Action', 'Multiplayer', 'First-Person', 'Casual', 'Early Access']",75,5883
303310,The House in Fata Morgana,"['Visual Novel', 'Great Soundtrack', 'Story Rich', 'Gothic', 'Mystery', 'Psychological Horror', 'Adventure']",96,1428
1236990,Boris and the Dark Survival,"['Adventure', 'Action', 'Strategy', 'Indie', 'Casual', 'Horror', 'Survival Horror']",93,1739
1111940,Quiplash 2 InterLASHional,"['Casual', 'Indie', 'Local Multiplayer', 'Party Game', 'Comedy', 'Funny']",91,134
910390,Stay or Leave / 留离,"['Casual', 'Action', 'Indie', 'Adventure', 'RPG', 'RPGMaker']",81,22
1359650,The Last of Waifus,"['Action', 'Adventure', 'Anime', 'Shooter', 'Survival Horror', 'Zombies', 'Memes']",84,860
989770,Biker Garage: Mechanic Simulator,"['Simulation', 'Automobile Sim', 'Driving', 'Building', 'Realistic', 'Singleplayer', 'First-Person']",72,307
1119600,Help Will Come Tomorrow,"['Adventure', 'Simulation', 'Strategy', 'Survival', 'Resource Management', 'Story Rich', 'Historical']",82,355
12900,AudioSurf,"['Music', 'Rhythm', 'Indie', 'Casual', 'Music-Based Procedural Generation', 'Arcade', 'Colorful']",95,8069
1174460,Poker Club,"['Simulation', 'Sports', 'Indie', 'Card Game', 'Tabletop', '3D', 'Cinematic']",52,134
15300,Tom Clancy's Ghost Recon®,"['Tactical', 'FPS', 'Action', 'Simulation', 'Shooter', 'Classic', 'Strategy']",92,792
253840,Shantae: Half-Genie Hero,"['Female Protagonist', 'Platformer', 'Great Soundtrack', 'Cute', 'Action', 'Adventure', 'Metroidvania']",90,1793
668430,V-Racer Hoverbike,"['Racing', 'Sports', 'Indie', 'Simulation', 'Action', 'VR', 'Early Access']",90,175
12360,FlatOut: Ultimate Carnage,"['Combat Racing', 'Racing', 'Destruction', 'Automobile Sim', 'Multiplayer', 'Arcade', 'Action']",85,2874
1342890,Who Needs a Hero?,"['Choices Matter', 'Casual', 'Medieval', 'Text-Based', 'RPG', 'Tabletop', 'Action-Adventure']",92,303
654440,Isotiles - Isometric Puzzle Game,"['Puzzle', 'Isometric', 'Grid-Based Movement', 'Logic', 'Casual', 'Singleplayer', 'Minimalist']",88,127
415610,Red Comrades Save the Galaxy: Reloaded,"['Adventure', 'Comedy', 'Dark Humor', 'Point & Click', 'Hidden Object', 'Atmospheric', 'Classic']",93,458
921800,Encased: A Sci-Fi Post-Apocalyptic RPG,"['Early Access', 'RPG', 'Post-apocalyptic', 'Adventure', 'Isometric', 'Turn-Based Combat', 'Sci-fi']",81,959
751640,Dead Dungeon,"['Platformer', 'Difficult', 'Precision Platformer', 'Indie', 'Retro', 'Action', 'Adventure']",95,116
212630,Tom Clancy's Ghost Recon: Future Soldier™,"['Action', 'Stealth', 'Third-Person Shooter', 'Co-op', 'Tactical', 'Multiplayer', 'Shooter']",66,3369
329970,KeeperRL,"['Early Access', 'Base Building', 'Roguelike', 'Villain Protagonist', 'Management', 'Sandbox', 'Fantasy']",88,613
287630,The Council,"['Adventure', 'RPG', 'Choices Matter', 'Story Rich', 'Detective', 'Mystery', 'Puzzle']",85,3589
989690,Conan Unconquered,"['Strategy', 'RTS', 'City Builder', 'Simulation', 'Co-op', 'Multiplayer', 'Singleplayer']",72,890
965200,Walking Zombie 2,"['FPS', 'Open World Survival Craft', 'Open World', 'Shooter', 'Sandbox', 'Survival', 'Action RPG']",87,6312
501790,Unforeseen Incidents,"['Adventure', 'Indie', 'Point & Click', 'Story Rich', 'Atmospheric', 'Singleplayer', 'Stylized']",89,416
712050,Otaku's Fantasy,"['Sexual Content', 'Nudity', 'Mature', 'Anime', 'Visual Novel', 'Adventure', 'Indie']",89,2667
3540,Peggle™ Nights,"['Casual', 'Puzzle', 'Singleplayer', 'Addictive', '2D']",95,650
853050,El Hijo - A Wild West Tale,"['Casual', 'Exploration', 'Tutorial', 'Stealth', 'Strategy', '3D', 'Cute']",85,28
661790,Witch Hunt,"['Horror', 'Survival Horror', 'Action', 'Survival', 'Atmospheric', 'Open World', 'Adventure']",88,1480
560430,Indiana Jones® and the Emperor's Tomb™,"['Action', 'Adventure', 'Classic', 'Singleplayer', 'Third Person']",93,403
301970,Screencheat,"['Split Screen', 'Arena Shooter', 'FPS', 'Shooter', 'Funny', 'Multiplayer', 'Action']",92,610
41000,Serious Sam HD: The First Encounter,"['FPS', 'Action', 'Co-op', 'Shooter', 'Gore', 'Multiplayer', 'Comedy']",94,4530
1269820,Kozue's Strange Journey,"['RPG', 'Indie', 'Anime', 'Female Protagonist', 'JRPG', 'Multiple Endings', 'Memes']",92,105
492090,A-Train PC Classic / みんなのA列車で行こうPC,"['Simulation', 'Trains', 'City Builder', 'Management', 'Resource Management', 'Real-Time with Pause', 'Building']",76,73
606230,Thea 2: The Shattering,"['Strategy', 'RPG', 'Indie', 'Survival', 'Turn-Based Strategy', 'Card Battler', 'Crafting']",81,1333
746510,Duck Season PC,"['Horror', 'Indie', 'Casual', 'Atmospheric', 'Psychological Horror', 'First-Person', 'Singleplayer']",92,455
1136160,Internet Cafe Simulator,"['Simulation', 'Indie', 'Adventure', 'Sexual Content', 'Management', 'Singleplayer', 'Nudity']",73,4851
1279410,GUNBIRD 2,"['Action', 'Arcade', ""Shoot 'Em Up"", 'Classic', 'Shooter', 'Retro', 'Pixel Graphics']",95,20
1098490,Explore Fushimi Inari,"['Walking Simulator', 'Free to Play', 'Simulation', 'Casual', 'Exploration', 'Atmospheric', 'Adventure']",94,1167
1266800,Adorable Crush,"['Dating Sim', 'Casual', 'Visual Novel', 'Match 3', 'Romance', '2D', 'Anime']",77,332
8190,Just Cause 2,"['Open World', 'Action', 'Sandbox', 'Third Person', 'Multiplayer', 'Adventure', 'Third-Person Shooter']",90,34813
322190,SteamWorld Heist,"['Strategy', 'Indie', 'Turn-Based', 'RPG', 'Action', 'Steampunk', 'Adventure']",96,2159
1051530,HELPLESS ZOMBIES,"['Indie', 'Casual', 'Puzzle', '2D', 'Pixel Graphics', 'Zombies', 'Action']",81,16
1344740,FOOTSIES Rollback Edition,"['2D Fighter', 'Casual', 'PvP', 'Fighting', 'Arcade', '2D', 'Pixel Graphics']",97,185
846110,The friends of Ringo Ishikawa,"['Action', 'RPG', 'Adventure', ""Beat 'em up"", 'Pixel Graphics', 'Retro', 'Story Rich']",89,870
1260670,Mister Versatile: A Gay Superhero Visual Novel,"['Casual', 'Sexual Content', 'LGBTQ+', 'Nudity', 'Dating Sim', 'Visual Novel', 'Kickstarter']",92,56
452440,Flowers -Le volume sur printemps-,"['Visual Novel', 'Female Protagonist', 'LGBTQ+', 'Romance', 'Mystery', 'Story Rich', 'Drama']",96,979
925930,Myst III: Exile,"['Adventure', 'Casual', 'Puzzle', 'Point & Click', 'Story Rich', 'Exploration', 'FMV']",93,146
204030,Fable - The Lost Chapters,"['RPG', 'Adventure', 'Action', 'Fantasy', 'Third Person', 'Singleplayer', 'Choices Matter']",91,5438
279940,The Book of Unwritten Tales 2,"['Fantasy', 'Singleplayer', 'Adventure', 'Point & Click', 'Atmospheric', 'Parody ', 'Medieval']",90,497
1094820,徒花異譚 / Adabana Odd Tales,"['Adventure', 'Casual', 'Visual Novel', 'Story Rich', 'Great Soundtrack', 'Multiple Endings', 'Anime']",98,350
928390,R-Type Dimensions EX,"['Action', ""Shoot 'Em Up"", 'Arcade', 'Side Scroller', 'Remake', 'Classic', '2D']",88,183
3390,Feeding Frenzy 2 Deluxe,"['Casual', 'Arcade', 'Singleplayer', 'Family Friendly', 'Underwater']",97,632
345200,Tasty Blue,"['Casual', 'Action', 'Indie', 'Adventure', 'Singleplayer', 'Funny', 'Underwater']",90,379
1384320,Grapple Tournament,"['VR', 'Action', 'Shooter', 'Multiplayer', 'Early Access', 'eSports', 'Arena Shooter']",96,134
324080,Rising World,"['Open World Survival Craft', 'Mining', 'Sandbox', 'Voxel', 'Building', 'Procedural Generation', 'Relaxing']",83,3653
1290170,Titan Chaser,"['Exploration', 'Walking Simulator', 'Driving', 'Relaxing', 'Atmospheric', 'Lore-Rich', 'Immersive Sim']",87,208
1075980,NinNinDays,"['Indie', 'Sexual Content', 'Adventure', 'Nudity', 'Visual Novel', 'Anime', 'Ninja']",93,575
1247170,Alien Cat,"['Indie', 'Short', 'Casual', 'Family Friendly', 'Difficult', 'Adventure', 'Platformer']",92,111
1170340,Hentai Jigsaw Puzzle 2,"['Casual', 'Indie', 'Simulation', 'Nudity', 'Sexual Content', 'Hentai', 'Mature']",100,20
962580,Summer in Mara,"['Farming Sim', 'Relaxing', 'Crafting', 'Exploration', 'Colorful', 'Nature', 'Adventure']",76,663
1399930,Love Stories: Furry Shades of Gay,"['LGBTQ+', 'Romance', 'Dating Sim', 'Hentai', 'Casual', 'Visual Novel', 'Match 3']",87,123
30,Day of Defeat,"['FPS', 'World War II', 'Multiplayer', 'Shooter', 'Action', 'War', 'Team-Based']",87,2843
305760,Redirection,"['Indie', 'Casual', 'Puzzle', 'Space', 'Robots', 'Sci-fi', 'Cute']",97,91
1287590,Tour de France 2020,"['Racing', 'Cycling', 'Sports', 'Realistic', 'Management', 'Atmospheric', 'Singleplayer']",83,49
1306620,Missing Children | 行方不明,"['Casual', 'Adventure', 'Indie', 'Simulation', 'Strategy', 'Action', 'Horror']",88,134
232010,Euro Truck Simulator,"['Simulation', 'Automobile Sim', 'Driving', 'Open World', 'Singleplayer', 'Multiplayer', 'Realistic']",81,4802
389510,Wild Animal Racing,"['Sexual Content', 'Cold War', 'Memes', 'Mature', 'Dark', 'Psychedelic', 'FPS']",92,1667
266210,One Way Heroics,"['JRPG', 'Mystery Dungeon', 'Traditional Roguelike', 'Dungeon Crawler', 'Cute', 'Roguelike', 'RPGMaker']",94,3206
1280370,Heavenworld,"['Indie', 'RPG', 'Open World', 'Zombies', 'Sandbox', 'Open World Survival Craft', 'Third-Person Shooter']",71,167
547360,BREAK ARTS II,"['Racing', 'Action', 'Indie', 'Mechs', 'Robots', 'Character Customization', 'Sci-fi']",75,565
810670,NALOGI,"['Sexual Content', 'Anime', 'Nudity', 'Casual', 'Indie', 'Adventure', 'RPG']",80,1219
881420,Six Ages: Ride Like the Wind,"['Choices Matter', 'Interactive Fiction', 'Simulation', 'RPG', 'Strategy', 'Mythology', 'Management']",82,257
402530,The Last Door: Season 2 - Collector's Edition,"['Adventure', 'Point & Click', 'Lovecraftian', 'Pixel Graphics', 'Horror', 'Indie', 'Atmospheric']",95,502
499660,Medieval Kingdom Wars,"['Strategy', 'City Builder', 'RTS', 'Grand Strategy', 'PvP', '4X', 'Real Time Tactics']",79,2004
1223250,Hentai Cosplay USSR,"['Casual', 'Indie', 'Sexual Content', 'Nudity', 'Puzzle', 'Mature', 'Hentai']",88,59
2360,HeXen: Beyond Heretic,"['Action', 'Fantasy', 'Shooter', 'FPS', 'Classic', 'First-Person', 'Dark Fantasy']",89,399
430210,Megaton Rainfall,"['Superhero', 'Action', 'Destruction', 'Open World', 'Indie', 'Violent', 'God Game']",72,1067
512060,Stay! Stay! Democratic People's Republic of Korea!,"['Memes', 'Anime', 'Visual Novel', 'Nudity', 'Sexual Content', 'Psychological Horror', 'Indie']",93,455
1493910,COROPATA,"['Cute', 'Funny', 'Puzzle', 'Experimental', 'Programming', '2D', 'Pixel Graphics']",94,18
1521520,SKIIIIIIIIIIIIIIID,"['Action', 'Casual', 'Racing', 'Arcade', 'Automobile Sim', '2D Platformer', 'Collectathon']",83,12
31170,Tales of Monkey Island Complete Pack,"['Adventure', 'Point & Click', 'Comedy', 'Pirates', 'Episodic', 'Puzzle', 'Singleplayer']",88,417
598960,Mashinky,"['Early Access', 'Strategy', 'Simulation', 'Trains', 'Management', 'Sandbox', 'Economy']",89,1606
1077410,Hentai Sweet Girls,"['Casual', 'Indie', 'Sexual Content', 'Nudity', 'Hentai', 'Puzzle', 'Mature']",73,91
8140,Tomb Raider: Underworld,"['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Puzzle', 'Singleplayer', 'Platformer']",75,3383
13240,Unreal Tournament: Game of the Year Edition,"['Classic', 'FPS', 'Action', 'Arena Shooter', 'Fast-Paced', 'Multiplayer', 'Great Soundtrack']",97,2558
32500,STAR WARS™: The Force Unleashed™ II,"['Action', 'Singleplayer', 'Hack and Slash', 'Sci-fi', 'Third Person', 'Adventure', 'Controller']",60,3690
425210,Shadwen,"['Stealth', 'Action', 'Adventure', 'Female Protagonist', 'Assassin', 'Medieval', 'Singleplayer']",77,817
591960,Animation Throwdown: The Quest for Cards,"['Free to Play', 'Card Game', 'Strategy', 'Adventure', 'RPG', 'Trading Card Game', 'Multiplayer']",73,2601
1500020,God Girl,"['Sexual Content', 'Hentai', 'Nudity', 'NSFW', 'Anime', 'Casual', 'Cute']",90,21
368220,Close Combat - Panthers in the Fog,"['Strategy', 'Simulation', 'World War II', 'Wargame', 'Tactical', 'Turn-Based Strategy', 'Singleplayer']",70,102
496460,Life is Feudal: Forest Village,"['City Builder', 'Colony Sim', 'Strategy', 'Resource Management', 'Simulation', 'Survival', 'Medieval']",64,4253
260730,Desperados: Wanted Dead or Alive,"['Strategy', 'Western', 'Tactical', 'Action', 'Isometric', 'Stealth', 'Singleplayer']",85,1277
63660,Myst: Masterpiece Edition,"['Adventure', 'Casual', 'Point & Click', 'Puzzle', 'Classic', 'Atmospheric', 'Exploration']",80,465
1410560,Control Over,"['Adventure', 'Indie', '2D', 'Text-Based', 'Visual Novel', 'Thriller', 'Story Rich']",66,27
1419480,Love's Sweet Garnish 2,"['Casual', 'Visual Novel', 'Anime', 'Cute', 'Text-Based', 'Multiple Endings', 'Singleplayer']",95,49
315810,eden*,"['Anime', 'Visual Novel', 'Story Rich', 'Romance', 'Adventure', 'Singleplayer', 'Great Soundtrack']",96,1615
1232130,"BEAR, VODKA, STALINGRAD!🐻","['Indie', 'Adventure', 'Action', 'Violent', 'Memes', 'Third-Person Shooter', 'Military']",94,456
22000,World of Goo,"['Puzzle', 'Indie', 'Physics', 'Singleplayer', 'Great Soundtrack', 'Casual', '2D']",94,3211
207080,Indie Game: The Movie,"['Movie', 'Documentary', 'Indie', 'Great Soundtrack', 'Linear', 'Story Rich', 'Game Development']",96,915
1285080,Gordian Rooms: A curious heritage,"['Mystery', 'Atmospheric', 'Adventure', 'Point & Click', 'Puzzle', 'Hidden Object', 'Exploration']",94,154
406970,The Uncertain: Last Quiet Day,"['Adventure', 'Indie', 'Robots', 'Atmospheric', 'Sci-fi', 'Puzzle', 'Story Rich']",79,1300
294650,Putt-Putt® Goes to the Moon,"['Adventure', 'Casual', 'Point & Click', 'Family Friendly', 'Nostalgia', 'Puzzle', 'Hidden Object']",93,88
723780,Modern Combat Versus,"['Hero Shooter', 'Free to Play', 'FPS', 'Multiplayer', 'Action', 'Shooter', 'Adventure']",64,5982
405830,Turok 2: Seeds of Evil,"['FPS', 'Action', 'Classic', 'Dinosaurs', 'Gore', 'Violent', 'Adventure']",94,1427
1232590,DREAMGATE,"['Indie', 'Strategy', 'Early Access', 'RPG', 'Card Game', 'Card Battler', 'Difficult']",87,31
617480,Tower of Time,"['RPG', 'Strategy', 'Indie', 'Real-Time with Pause', 'Real Time Tactics', 'Story Rich', 'Dungeon Crawler']",85,1537
1048580,Terje Haakonsen's Powder VR,"['Sports', 'Simulation', 'Racing', 'Casual', 'Indie', 'Early Access', 'VR']",80,36
808100,Galimulator,"['Simulation', 'Sandbox', 'Strategy', 'God Game']",87,258
323720,Decay: The Mare,"['Adventure', 'Indie', 'Horror', 'Point & Click', 'Psychological Horror', 'Puzzle', 'Singleplayer']",74,1163
772540,Battle Royale Trainer,"['Action', 'Shooter', 'Simulation', 'Multiplayer', 'Third Person', 'Battle Royale', 'Adventure']",57,1568
862800,Storm Chasers,"['Simulation', 'Early Access', 'Indie', 'Action', 'Multiplayer', 'Singleplayer', 'First-Person']",91,768
686720,SaGa SCARLET GRACE: AMBITIONS™,"['RPG', 'JRPG', 'Anime']",81,93
914750,Bee Simulator,"['Flight', 'Family Friendly', 'Adventure', 'Arcade', 'Relaxing', 'Casual', 'Colorful']",79,91
258760,Scania Truck Driving Simulator,"['Simulation', 'Automobile Sim', 'Driving', 'Indie', 'Singleplayer', 'Open World', 'Realistic']",78,1040
1127390,Cute Cute Cuties,"['Casual', 'Indie', 'Sexual Content', 'Nudity', 'Anime', 'Puzzle']",84,66
763710,River City Melee Mach!!,"['Action', 'Local Multiplayer', '2D', 'Retro', 'Competitive', 'Classic']",86,53
322930,aerofly RC 7,"['Simulation', 'Indie', 'Flight']",81,147
828900,The Stillness of the Wind,"['Indie', 'Adventure', 'Story Rich', 'Agriculture', 'Atmospheric', 'Singleplayer', 'Female Protagonist']",79,449
971160,Möbius Front '83,"['Turn-Based Tactics', 'Military', 'Wargame', 'Cold War', 'Hex Grid', 'Sci-fi', 'Alternate History']",70,176
1459500,Atlas Architect,"['Early Access', 'Casual', 'Exploration', 'Procedural Generation', 'Building', 'Sandbox', 'Simulation']",98,51
1156250,The Exorcist: Legion VR (Deluxe Edition),"['Indie', 'Adventure', 'Simulation', 'Horror', 'VR']",71,64
306660,Ultimate General: Gettysburg,"['Strategy', 'Historical', 'Simulation', 'RTS', 'Tactical', 'Wargame', 'Indie']",83,2188
310060,Knights of Pen and Paper 2,"['RPG', 'Adventure', 'Strategy', 'Turn-Based', 'Pixel Graphics', 'Indie', 'Simulation']",88,1654
1018020,Contra Anniversary Collection,"['Action', '2D', 'Side Scroller', 'Classic', 'Platformer', 'Retro', 'Difficult']",80,286
422900,Particle Fleet: Emergence,"['Strategy', 'Indie', 'Simulation', 'Space', 'RTS', 'Real-Time with Pause', 'Sci-fi']",92,816
937570,弾幕アマノジャク 〜 Impossible Spell Card.,"['Indie', 'Action', 'Bullet Hell', 'Faith', 'Great Soundtrack', ""Shoot 'Em Up"", 'Female Protagonist']",100,92
70600,Worms Ultimate Mayhem,"['Strategy', 'Multiplayer', 'Funny', 'Turn-Based', 'Turn-Based Strategy', 'Comedy', 'Action']",88,2542
880730,Rocket Assault,"['Racing', 'Action', 'Indie', 'Early Access', 'Fast-Paced', 'Arcade', 'Shooter']",96,129
514310,SENRAN KAGURA Bon Appétit! - Full Course,"['Nudity', 'Anime', 'Sexual Content', 'Rhythm', 'Female Protagonist', 'Casual', 'Cute']",93,660
235380,Blitzkrieg 3,"['Strategy', 'World War II', 'RTS', 'Military', 'War', 'Tactical', 'Real Time Tactics']",59,4091
605230,Grey Hack,"['Hacking', 'Early Access', 'Simulation', 'Indie', 'Massively Multiplayer', 'Programming', 'Sandbox']",87,598
1358090,Open Hexagon,"['Arcade', 'Rhythm', 'Tutorial', '2.5D', '2D', 'Top-Down', 'Abstract']",99,100
366240,GAROU: MARK OF THE WOLVES,"['Action', '2D Fighter', 'Arcade', 'Fighting', 'Competitive', 'Anime']",93,531
1172510,Unlock The King,"['Futuristic', 'Sokoban', 'Puzzle', 'Minimalist', 'Chess', 'Atmospheric', 'Difficult']",97,151
954610,Onii-chan Asobo,"['Nudity', 'Sexual Content', 'Mature', 'Anime', 'Simulation', 'Indie', 'Casual']",71,266
589670,Double Kick Heroes,"['Rhythm', ""Shoot 'Em Up"", 'Zombies', 'Shooter', 'Arcade', '2D', 'Bullet Hell']",84,120
444140,Sonicomi,"['Sexual Content', 'Anime', 'Mature', 'Nudity', 'Visual Novel', 'Cute', 'Dating Sim']",90,422
1518810,Koi Farm,"['Casual', 'Simulation', 'Puzzle', 'Farming Sim', 'Sandbox', 'Creature Collector', '2.5D']",99,100
2870,X Rebirth,"['Simulation', 'Space', 'Sci-fi', 'Action', 'Space Sim', 'Sandbox', 'Singleplayer']",40,5005
233310,Avadon 2: The Corruption,"['RPG', 'Indie', 'Isometric', 'Strategy', 'Fantasy', 'Party-Based RPG', 'Singleplayer']",81,129
923900,Lightning Angel Litona Liliche 섬광천사 리토나 리리셰,"['Indie', 'Casual', 'Simulation', 'Anime', 'Visual Novel', 'Sci-fi', 'Cute']",91,24
361300,Mother Russia Bleeds,"['Gore', ""Beat 'em up"", 'Action', 'Violent', 'Indie', 'Pixel Graphics', 'Great Soundtrack']",87,3049
15750,Oddworld: Stranger's Wrath HD,"['Adventure', 'Action', 'Western', 'Singleplayer', 'Classic', 'Strategy', 'Comedy']",86,1026
628140,NOBUNAGA’S AMBITION: Tenkasousei with Power Up Kit / 信長の野望・天下創世 with パワーアップキット,['Strategy'],64,77
1449330,DRINK BAR MAID -REGRESSION-,"['Nudity', 'Female Protagonist', 'RPG', 'Cute', 'Sexual Content', 'JRPG', 'Anime']",69,23
968370,The Blind Prophet,"['Adventure', 'Indie', 'Casual', 'RPG', 'Point & Click', 'Gore', 'Story Rich']",89,121
1011290,Hotel R'n'R,"['Action', 'Indie', 'Adventure', 'Simulation', 'VR', 'Physics', 'Gore']",89,79
363360,Interstellar Rift,"['Space Sim', 'Open World', 'Building', 'Exploration', 'Crafting', 'Sandbox', 'PvP']",71,1091
22130,Hearts of Iron 2 Complete,"['Strategy', 'Grand Strategy', 'World War II', 'Historical', 'RTS']",83,345
912450,YU-NO: A girl who chants love at the bound of this world,"['Adventure', 'Sexual Content', 'Nudity', 'Visual Novel', 'Anime', 'Story Rich', 'Sci-fi']",80,125
694500,Army Men RTS,"['Strategy', 'Action', 'RTS', 'Multiplayer', 'Classic']",85,431
1144030,Pesterquest,"['Indie', 'Adventure', 'RPG', 'Visual Novel', 'Story Rich', 'Time Travel', 'Comedy']",93,855
987400,Disney's Hercules,"['Action', 'Classic', 'Platformer', 'Retro', 'Adventure', 'Singleplayer']",88,147
881040,Bug Academy,"['Casual', 'Indie', 'Funny', 'Singleplayer', 'Physics', 'Adventure', 'Puzzle']",95,147
242840,In Verbis Virtus,"['Adventure', 'Action', 'Magic', 'Voice Control', 'Indie', 'Puzzle', 'First-Person']",79,1347
810660,The Office Quest,"['Adventure', 'Indie', 'Point & Click', 'Puzzle', '2D', 'Singleplayer', 'Story Rich']",94,318
913060,Jet Lancer,"['Action', 'Indie', 'Bullet Hell', 'Great Soundtrack', 'Pixel Graphics', ""Shoot 'Em Up"", 'Fast-Paced']",95,449
419480,Starpoint Gemini Warlords,"['Space', 'Strategy', 'RPG', 'Open World', 'Simulation', 'Sci-fi', 'Space Sim']",72,2652
824830,Corpse Party: Blood Drive,"['Gore', 'Violent', 'Indie', 'Horror', 'Anime']",87,158
656600,Slash It Ultimate,"['Casual', 'Action', 'Indie', 'Rhythm', 'Typing', 'Music']",74,353
590690,Sprint Vector,"['Racing', 'Sports', 'Skating', 'Indie', 'VR', 'Parkour', 'Multiplayer']",85,523
270910,Worms World Party Remastered,"['Strategy', 'Multiplayer', 'Indie', 'Turn-Based', 'Classic', 'Funny', 'Action']",54,853
73170,Darkest Hour: A Hearts of Iron Game,"['Strategy', 'Grand Strategy', 'World War II', 'Historical', 'World War I', 'Simulation', 'Wargame']",89,1311
1168880,MOLEK-SYNTEZ,"['Simulation', 'Puzzle', 'Programming', 'Indie', 'Singleplayer', 'Science', 'Automation']",92,360
1471960,Room to Grow,"['Puzzle', 'Difficult', 'Indie', 'Singleplayer', 'Sokoban', 'Casual', 'Cute']",100,37
644710,Gary Grigsby's War in the West,"['Simulation', 'World War II', 'Strategy', 'Wargame', 'War', 'Historical', 'Turn-Based Strategy']",87,77
1524630,KeepUp Survival,"['Indie', 'Early Access', 'Action', 'Adventure', 'Gore', 'Massively Multiplayer', 'RPG']",66,36
390730,Sora,"[""Shoot 'Em Up"", 'Anime', 'Bullet Hell', 'Sci-fi', 'Difficult', 'Action', 'Indie']",94,278
604770,Dark Prospect,"['Early Access', 'Online Co-Op', 'FPS', 'Replay Value', 'Multiplayer', 'Horror', 'Co-op']",87,16
630610,Disneyland Adventures,"['Adventure', 'Family Friendly', 'Fantasy', 'Cartoony', 'Singleplayer', 'Open World', 'Casual']",89,250
339830,The Church in the Darkness ™,"['Action', 'Indie', 'Adventure', 'Violent', 'Stealth', 'Choices Matter', 'Multiple Endings']",61,60
113400,APB Reloaded,"['Free to Play', 'Open World', 'Action', 'Multiplayer', 'Character Customization', 'Massively Multiplayer', 'Shooter']",63,35015
645730,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,"['RPG', 'JRPG', 'Singleplayer', 'Turn-Based Combat', 'Story Rich', 'Anime', 'Difficult']",83,549
1079510,Sumerians,"['Simulation', 'Strategy', 'City Builder', 'Early Access', 'Historical', 'Base Building', 'Management']",85,111
1015480,DrumBeats VR,"['Simulation', 'Early Access', 'VR', 'Music', 'Rhythm', 'Singleplayer', 'Arcade']",72,76
391140,Blast-off,"['Action', 'Indie', 'Arcade', 'Sci-fi', ""Shoot 'Em Up"", 'Futuristic', 'Singleplayer']",87,152
314980,Supreme Ruler Ultimate,"['Strategy', 'Simulation', 'Grand Strategy', 'Political Sim', 'Indie', 'World War II', 'Sandbox']",75,860
329130,Reassembly,"['Building', 'Space', 'Sandbox', 'Strategy', '2D', 'Action', 'Indie']",94,2767
3620,Zuma's Revenge!,"['Casual', 'Action', 'Singleplayer', 'Puzzle', 'Match 3']",95,792
683940,Lawgivers,"['Political Sim', 'Simulation', 'Strategy', 'Politics', 'Turn-Based Tactics', 'Sandbox', 'Grand Strategy']",86,257
580720,Carrier Deck,"['Naval Combat', 'Simulation', 'Time Management', 'Naval', 'Military', 'War', 'Strategy']",87,654
823940,Virtual Battlegrounds,"['Action', 'Indie', 'VR', 'Massively Multiplayer', 'Adventure', 'Simulation', 'Early Access']",71,376
663380,Tales from Candlekeep: Tomb of Annihilation,"['RPG', 'Adventure', 'Dungeons & Dragons', 'Board Game', 'Strategy', 'Turn-Based', 'Singleplayer']",73,1485
12500,PuzzleQuest: Challenge of the Warlords,"['Puzzle', 'Match 3', 'Casual', 'RPG', 'Fantasy', '2D', 'Addictive']",87,736
6900,Hitman: Codename 47,"['Stealth', 'Action', 'Classic', 'Assassin', 'Singleplayer', 'Third Person', 'Shooter']",71,1911
793690,Final Assault,"['Strategy', 'VR', 'World War II', 'RTS']",91,293
13560,Tom Clancy's Splinter Cell®,"['Stealth', 'Action', 'Third Person', 'Singleplayer', 'Classic', 'Shooter', 'Third-Person Shooter']",86,1588
268420,Aura Kingdom,"['Anime', 'Free to Play', 'MMORPG', 'RPG', 'Massively Multiplayer', 'Adventure', 'Multiplayer']",79,8421
1416520,Drive 21,"['Simulation', 'Open World', 'Automobile Sim', 'Immersive Sim', '3D', '3D Vision', 'First-Person']",72,86
1367690,Tony Stewart's All-American Racing,"['Racing', 'Driving', 'Offroad', 'Physics', 'Sports', 'Simulation', 'Singleplayer']",83,87
1274940,Strip 'Em,"['Indie', 'Casual', 'Sexual Content', 'Nudity', 'Card Game']",85,68
1292180,Krush Kill ‘N Destroy 2: Krossfire,"['Strategy', 'Real-Time', 'Retro', 'Sci-fi', 'Action', 'RTS']",77,107
339790,rFactor,"['Racing', 'Simulation', 'Sports', 'Moddable', 'Automobile Sim', 'Multiplayer', 'Driving']",90,386
1102340,Funbag Fantasy 2,"['Sexual Content', 'Nudity', 'Adventure', 'Hentai', 'Visual Novel', 'Mature', 'NSFW']",100,27
